time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-16T23:50:15.651Z,25.7348,-110.5186,10,4.4,mb,121,203,2.207,1.09,us,us7000mcjt,2024-04-17T05:17:37.040Z,"88 km ESE of Loreto, Mexico",earthquake,10,1.989,0.071,58,reviewed,us,us
2024-04-16T21:30:43.929Z,-24.0706,-67.0135,209.868,4.5,mb,24,64,1.544,0.67,us,us7000mciz,2024-04-16T21:54:43.040Z,"72 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.96,8.703,0.243,5,reviewed,us,us
2024-04-16T21:26:39.477Z,31.653,-104.175,6.0101,2.7,ml,26,59,0.1,0.1,tx,tx2024hnht,2024-04-16T21:49:38.128Z,"52 km NW of Toyah, Texas",earthquake,0.4728445158938847,0.5627999385495915,0.2,14,reviewed,tx,tx
2024-04-16T21:09:50.752Z,38.1664,38.5872,10,4.3,mb,40,51,0.604,1.61,us,us7000mcit,2024-04-17T16:25:53.265Z,"14 km N of Sincik, Turkey",earthquake,4.36,1.947,0.202,7,reviewed,us,us
2024-04-16T21:07:49.525Z,57.209,-155.9906,12.4,2.5,ml,,,,0.36,ak,ak0244xb1udk,2024-04-16T21:31:32.040Z,"91 km ESE of Ugashik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-04-16T20:59:50.292Z,27.9395,59.2996,10,4.3,mb,68,62,4.719,0.86,us,us7000mciq,2024-04-25T19:51:55.040Z,"154 km NNW of Fannūj, Iran",earthquake,8.05,1.835,0.075,50,reviewed,us,us
2024-04-16T20:56:46.320Z,18.4711,-68.8746,140,3.81,md,13,178,0.495,0.65,pr,pr2024107000,2024-04-24T15:26:15.040Z,"11 km ENE of La Romana, Dominican Republic",earthquake,4.6,2.13,0.22,10,reviewed,pr,pr
2024-04-16T20:33:06.986Z,52.3576,-166.215,12.306,4.2,mb,53,138,1.473,0.74,us,us7000mcif,2024-04-25T19:38:46.040Z,"170 km S of Unalaska, Alaska",earthquake,6.14,5.898,0.09,34,reviewed,us,us
2024-04-16T20:26:56.278Z,26.4441,142.6373,10,4,mb,13,207,0.765,0.58,us,us6000mtik,2024-04-25T19:35:36.040Z,"Bonin Islands, Japan region",earthquake,6.94,1.939,0.232,5,reviewed,us,us
2024-04-16T20:22:07.883Z,61.1596,-59.1889,10,4.1,mb,20,96,5.059,1.01,us,us6000mtip,2024-04-25T19:28:14.040Z,"Davis Strait",earthquake,8.76,1.907,0.114,21,reviewed,us,us
2024-04-16T20:19:15.890Z,26.3706,142.5275,10,4.8,mb,85,53,0.785,0.73,us,us7000mcid,2024-04-25T19:19:02.040Z,"Bonin Islands, Japan region",earthquake,3.6,1.818,0.071,62,reviewed,us,us
2024-04-16T19:36:32.824Z,13.9966,-91.2373,72.154,4.4,mb,52,108,0.64,0.95,us,us7000mci1,2024-04-25T18:29:06.040Z,"21 km WSW of La Gomera, Guatemala",earthquake,5.19,2.928,0.056,92,reviewed,us,us
2024-04-16T19:20:46.518Z,-6.9019,129.7245,161.924,4.1,mb,15,113,2.371,1.26,us,us6000mtii,2024-04-25T18:11:17.040Z,"Banda Sea",earthquake,10.06,8.946,0.214,6,reviewed,us,us
2024-04-16T18:59:48.903Z,24.0589,121.7989,27.269,4.6,mwr,62,76,0.72,0.62,us,us7000mchx,2024-04-25T17:05:13.071Z,"21 km ENE of Hualien City, Taiwan",earthquake,4.3,4.76,0.066,22,reviewed,us,us
2024-04-16T18:30:12.030Z,-37.2745,177.8205,63.344,4.5,mwr,40,99,0.482,0.78,us,us7000mchr,2024-04-25T16:19:00.550Z,"55 km NW of Hicks Bay, New Zealand",earthquake,7.62,4.926,0.078,16,reviewed,us,us
